"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Sep 25 19:33:50 UTC 2026","Fri Sep 25 19:33:53 UTC 2026","2590","","C23_BaseTestKullanimi_AllureReport","","C23_BaseTestKullanimi_AllureReport","test","test()","Kullanıcı anasayfa başlık kontrolü testi"
"passed","Fri Sep 25 19:34:11 UTC 2026","Fri Sep 25 19:34:14 UTC 2026","3042","","C31_Scroll_AllureReportV1","","C31_Scroll_AllureReportV1","scrollTest","scrollTest()","V1: allureStep kancası (hook) kullanılarak oluşturulan scroll testi"
"passed","Fri Sep 25 19:34:01 UTC 2026","Fri Sep 25 19:34:08 UTC 2026","7100","","C34_WaitStrategies_AllureReportV2","","C34_WaitStrategies_AllureReportV2","WaitStrategiesTest","WaitStrategiesTest()","Playwright'ın akıllı ve dinamik bekleme özelliklerini test eden kapsamlı senaryo"
"passed","Fri Sep 25 19:33:44 UTC 2026","Fri Sep 25 19:33:47 UTC 2026","2181","","C22_BaseTestKullanimi_ExtentReport","","C22_BaseTestKullanimi_ExtentReport","test","test()",""
"passed","Fri Sep 25 19:33:31 UTC 2026","Fri Sep 25 19:33:37 UTC 2026","6086","","C33_WaitStrategies_AllureReportV1","","C33_WaitStrategies_AllureReportV1","WaitStrategiesTestV1","WaitStrategiesTestV1()","V1: allureStep metodu kullanılarak oluşturulan lineer bekleme stratejileri testi"
"passed","Fri Sep 25 19:33:29 UTC 2026","Fri Sep 25 19:33:31 UTC 2026","2510","","C21_BaseTestKullanimi","","C21_BaseTestKullanimi","test","test()",""
"passed","Fri Sep 25 19:34:08 UTC 2026","Fri Sep 25 19:34:11 UTC 2026","2779","","C28_ScreenRecord_AllureReportV2","","C28_ScreenRecord_AllureReportV2","videoRecordTest","videoRecordTest()","V2: Lambda fonksiyonları ile geliştirilmiş, Sub-Step yapılı Video Kayıt Testi"
"passed","Fri Sep 25 19:33:40 UTC 2026","Fri Sep 25 19:33:42 UTC 2026","2692","","C27_ScreenRecord","","C27_ScreenRecord","videoRecordTest","videoRecordTest()","Kullanıcı işlemlerinin video kaydına alınması testi"
"passed","Fri Sep 25 19:33:47 UTC 2026","Fri Sep 25 19:33:50 UTC 2026","3795","","C25_MultipleFileUpload","","C25_MultipleFileUpload","uploadTest","uploadTest()","Kullanıcı çoklu dosya yükleme testi"
"passed","Fri Sep 25 19:33:18 UTC 2026","Fri Sep 25 19:33:29 UTC 2026","10978","","C32_Scroll_AllureReportV2","","C32_Scroll_AllureReportV2","scrollTest","scrollTest()","Manuel scroll ile sayfa sonundaki footer alanı kontrol ediliyor."
"passed","Fri Sep 25 19:33:37 UTC 2026","Fri Sep 25 19:33:40 UTC 2026","2454","","C26_MultipleWindow","","C26_MultipleWindow","multipleWindowTest","multipleWindowTest()","Kullanıcı çoklu pencere (Popup) yönetimini test eder"
"passed","Fri Sep 25 19:33:57 UTC 2026","Fri Sep 25 19:34:01 UTC 2026","3704","","C30_AutomationExerciseSignUp_AllureReportV2","","C30_AutomationExerciseSignUp_AllureReportV2","test","test()","V2: Lambda fonksiyonları ile modüler hale getirilmiş E2E test senaryosu"
"passed","Fri Sep 25 19:33:42 UTC 2026","Fri Sep 25 19:33:44 UTC 2026","1950","","C24_SingleFileUpload","","C24_SingleFileUpload","uploadTest","uploadTest()","Kullanıcı basit dosya yükleme testi"
"passed","Fri Sep 25 19:33:53 UTC 2026","Fri Sep 25 19:33:57 UTC 2026","4010","","C29_AutomationExerciseSignUp","","C29_AutomationExerciseSignUp","signUpTest","signUpTest()","Faker kütüphanesi ile dinamik veri üreterek kayıt ve hesap silme testi"
